"Sr.
No.",Drug Code,Generic Name of the Medicine,Unit Size,MRP_market,Therapeutic Category
513,726,Dextrose 10 % IV fluid in plastic container using FFS technology 500ml,"500ml IV
fluid plastic container using FFS
technology",13,Electrolytes/ Supplements/ Vitamins & Minerals
514,728,Dextrose 5% w/v+ sodium chloride 0.9%w/v Injection IP in plastic container using FFS technology 500m 500ml,"500ml IV
fluid plastic container using FFS
technology",14.5,Electrolytes/ Supplements/ Vitamins & Minerals
515,732,Normal Saline ( NS ) 0.9% w/v IV fluid in plastic container using FFS technology 100ml,"100ml IV
fluid plastic container using FFS
technology",12.5,Electrolytes/ Supplements/ Vitamins & Minerals
516,766,L-Methylfolate calcium 7.5mg Tablet 10's,10's,59,Electrolytes/ Supplements/ Vitamins & Minerals
517,815,Calcitriol Capsules I.P 0.25mcg,10's,24.3,Electrolytes/ Supplements/ Vitamins & Minerals
518,816,Calcium Acetate Tablets 667mg 10's,10's,25,Electrolytes/ Supplements/ Vitamins & Minerals
519,817,"Calcium Carbonate 1250 Mg, Vitamin D3 250 Iu, Magnesium Oxide 40 Mg, Manganese Sulphate 1.8 Mg, Zinc 10's",10's,12,Electrolytes/ Supplements/ Vitamins & Minerals
520,818,Calcium Gluconate Injection I.P 10 % 10 ml,10ml,5.5,Electrolytes/ Supplements/ Vitamins & Minerals
521,833,Cholecalciferol (Vitamin D3) Drops 800 IU per drops 15 ml,5ml,24.12,Electrolytes/ Supplements/ Vitamins & Minerals
522,834,Cholecalciferol (Vitamin D3)Drops 400IU/ml 15 ml,15ml,17,Electrolytes/ Supplements/ Vitamins & Minerals
523,835,Chondroitin 400mg Glucosamine Sulphate 500mg Tablets 10's,10's,84.44,Electrolytes/ Supplements/ Vitamins & Minerals
524,864,Dextrose  Injection IP 25%w/v,25ml,9.24,Electrolytes/ Supplements/ Vitamins & Minerals
525,938,Levocarnitine Injections 1gm 5ml,5ml,70,Electrolytes/ Supplements/ Vitamins & Minerals
526,939,Levocarnitine Tablets 500mg 10's,10's,49.5,Electrolytes/ Supplements/ Vitamins & Minerals
527,951,"Lycopene 1000 Mcg, Vitamin A Palmitate 2500 Iu, Vitamin E Acetate 10 Iu, Selenium 35 Mcg, Vitamin C 200 ml",200ml,45,Electrolytes/ Supplements/ Vitamins & Minerals
528,1134,"VITAMINS A,C,D,E,AND B COMPLEX AND  MINERALS SYRUP 100 ml",100 ML,30,Electrolytes/ Supplements/ Vitamins & Minerals
529,341,"CARBOXY METHYL CELLULOSE EYE DROPS IP 0.5%
w/v 10 ml",10 ml,18.4,Eye / Ear drops
530,344,Ciprofloxacin 0.3% w/v Eye Drop 5 ml,5 ml,4,Eye / Ear drops
531,345,Gentamycin 0.3% w/v Eye Drop 10ml,10ml,4.3,Eye / Ear drops
532,351,Xylometazoline Nasal Drop IP 0.1%w/v 10 ml,10 ml,7.6,Eye / Ear drops
533,690,Timolol Maeleate 0.5 % Eye Drops 5 ml Vial,5 ml Vial,18.6,Eye / Ear drops
534,691,Ofloxacin 0.3%w/v Eye Drops 10ml 10ml,10 ml,9,Eye / Ear drops
535,692,Olopatadine 0.1%  Eye Drops 10ml Vial 10ml Vial,10 ml Vial,15.04,Eye / Ear drops
536,694,Tobramycin 0.3%w/v Eye Drops 10ml 10ml Vial,10 ml Vial,11.83,Eye / Ear drops
537,697,Sulfacetamide eye drop 10 % 10 ml,10 ml,10.67,Eye / Ear drops
538,698,Sulfacetamide eye drop 20 % 20 ML,20 ml,18.97,Eye / Ear drops
539,699,Acyclovir 3%W/W Eye Ointment 5gm 5gm,5gm,16.5,Eye / Ear drops
540,811,Bromfenac Sodium Eye Drop 0.09% 5ml,5ml,28.13,Eye / Ear drops
541,932,Latanoprost Eye Drops 0.005%w/v (50mcg/ml) 2.5 ML,2.5ml,39.38,Eye / Ear drops
542,978,Nepafenac 0.1% w/v Eye Drop 5ml,5ml,45,Eye / Ear drops
543,1114,"Moxifloxacin Hydrochloride  Sterile Ophthalmic solution
0.5% w/v 5ml",5ml,11.63,Eye / Ear drops
544,180,Bisacodyl Tablets IP 5mg 10's,10's,4.5,Gastrointestinal (GIT)
545,181,"TRICHOLINE CITRATE 275 mg+ CYPROHEPTADINE
HCl 2 mg/5ml SYRUP 200 ml",200 ml bottles,25.5,Gastrointestinal (GIT)
546,183,Dicyclomine Tablets IP 10mg 10's,10's,2.9,Gastrointestinal (GIT)
547,184,"Paracetamol  325 mg,Dicyclomine HCl 20 mg Tablet 10's",10's,5.36,Gastrointestinal (GIT)
548,186,Domperidone 10 mg Tablet 10's,10's,3.02,Gastrointestinal (GIT)
549,187,Domperidone 5 mg. / 5 ml Susp 30 ml,"30 ml
bottles",13.3,Gastrointestinal (GIT)
550,188,Aluminium Hydroxide +Mg. Hydroxide+ Act. Dimethicone (250mg +250mg+50mg)Tablets 10's,10's,5.4,Gastrointestinal (GIT)
551,191,Famotidine 20 mg Tab 14's,10's,3.42,Gastrointestinal (GIT)
552,192,Famotidine 40 mg Tablets 14's,10's,2.74,Gastrointestinal (GIT)
553,195,Isapgol Psyllium Husk 200 gm,200gm,84,Gastrointestinal (GIT)
554,196,"LACTOBACILLUS SPOROGENES 60 MILLION SPORES
TABLETS 10's",10's,2.12,Gastrointestinal (GIT)
555,197,Lactulose 10 g/15 ml Syrup 100 ml,100 ml bottles,50,Gastrointestinal (GIT)
556,198,"Dried Aluminium Hydroxide IP250mg,Magnesium Hydroxide IP 250mg, Activated Methyl Polysiloxane 50/5ml 170 ml",170 ml,23,Gastrointestinal (GIT)
557,199,Metoclopramide 10 mg Tablets 10's,10's,3,Gastrointestinal (GIT)
558,200,Metoclopramide Injection IP  5mg/ml 2ml,2ml,2.25,Gastrointestinal (GIT)
559,206,Omeprazole 20mg + Domperidone  10 mg  Caps 10's,10's,8.49,Gastrointestinal (GIT)
560,207,Omeprazole 20 mg capsules 10's,10's,6.5,Gastrointestinal (GIT)
561,208,Ondansetron 2 mg/ml Inj. 2 ml,2 ml,3.6,Gastrointestinal (GIT)
562,209,Ondansitron Tablets IP 4mg 10's,10's,4,Gastrointestinal (GIT)
563,210,Ornidazole film coated Tablets IP 500mg 10's,10's,14.9,Gastrointestinal (GIT)
564,212,Pantoprazole Enteric coated Tablets IP 40mg 10's,10's,11,Gastrointestinal (GIT)
565,213,Pantoprazole Injection 40mg Vial,Vial,11.8,Gastrointestinal (GIT)
566,214,Rabeprazole 20 mg and Domperidone SR 30 mg Capsule 10's,10's,14.7,Gastrointestinal (GIT)
567,215,Rabeprazole Gastro-resistant Tablets IP 20mg 10's,10's,7.29,Gastrointestinal (GIT)
568,216,Ranitidine (50 mg/ 2ml) Inj. 2ml,2ml,1.51,Gastrointestinal (GIT)
569,217,Ranitidine HCl. 150 mg film coated Tablet 10's,10's,3.65,Gastrointestinal (GIT)
570,218,Ranitidine HCl  film coated Tablets 300mg 10's,10's,7.33,Gastrointestinal (GIT)
571,311,Disodium hydrogen Citrate (Alkalyser) 1.4 gm/5ml Syrup 100 ml,100 ml bottles,16.7,Gastrointestinal (GIT)
572,312,"Oral Rehydration Salts Citrate IP 21 GM (WHO Formula)
Sachet 1's",1's,6.3,Gastrointestinal (GIT)
573,465,"DOMPERIDONE 30 mg+ PANTOPRAZOLE 40 mg
Capsules    [SR] 10's",10's,17.6,Gastrointestinal (GIT)
574,470,PEPSIN 10 MG+ DIASTASE 50 MG ORAL LIQUID /5 ML,200 ML,40.45,Gastrointestinal (GIT)
575,471,OXETACAINE 10 MG+ ALUMINIUM 0.291gm + MAGNESIUM 98 MG /5 ML GEL 200 ML,200 ML,31.67,Gastrointestinal (GIT)
576,472,"DOMPERIDONE 30 MG+ ESOMEPRAZOLE 40 MG
CAPSULE",10's,15,Gastrointestinal (GIT)
577,473,"LEVOSULPIRIDE 75 MG+ PANTOPRAZOLE 40 MG
CAPSULE",10's,46.17,Gastrointestinal (GIT)
578,474,"DOXYLAMINE SUCCINATE 10 mg+ PYRIDOXINE HCl
10 mg Tablets 30's",30's,18,Gastrointestinal (GIT)
579,475,SUCRALFATE SUSPENSION 500 mg/5ml 200 ml,200 ML,64.4,Gastrointestinal (GIT)
580,476,"LIQUID PARAFFIN 1.25 ML+ MILK OF MAGNESIA
3.75ML+ SODIUM PICOSULPHATE 3.33MG /5ML
SUSPENSION 170ml 170 ml Bottle",200 ML,47,Gastrointestinal (GIT)
581,477,CLIDINIUM BROMIDE 2.5 MG+ CHLORDIAZEPOXIDE 5 MG SUGAR COATED TABLETS 10's,15's,5.69,Gastrointestinal (GIT)
582,478,SODIUM PICOSULPHATE 10 mg Tablets 10's,10's,8.25,Gastrointestinal (GIT)
583,479,"TRICHOLINE CITRATE 550MG+SORBITOL
7.15GM/10ML SYRUP 200 ML",200 ML,30.6,Gastrointestinal (GIT)
584,480,LEVOSULPIRIDE 75 MG+ ESOMEPRAZOLE 40 MG CAPSULES 10's,10's,54.56,Gastrointestinal (GIT)
585,482,"LEVOSULPIRIDE (SR) 75 mg+ RABEPRAZOLE (EC)20
mg  Capsules 10's",10's,30.4,Gastrointestinal (GIT)
586,483,LOPERAMIDE Capsules  IP 2 mg 10's,10's,5,Gastrointestinal (GIT)
587,484,"ESOMEPRAZOLE Tablets  IP 40 mg   (ENTERIC COATED)
10's",10's,16.5,Gastrointestinal (GIT)
588,485,PROMETHAZINE  (FILM COATED) Tablets IP 25 mg 10's,10's,5.3,Gastrointestinal (GIT)
589,487,DICYCLOMINE 10 MG + DIMETHICONE 40 MG /5 ML SUSPENSION 30 ML,30 ML,14,Gastrointestinal (GIT)
590,488,LANSOPRAZOLE CAPSULES IP 15 MG,10's,14.15,Gastrointestinal (GIT)
591,491,ITOPRIDE Tablets 50 mg 10's,10's,35.5,Gastrointestinal (GIT)
592,492,"SULFASALAZINE TABLETS BP 500 MG ENTERIC
COATED",10's,18.5,Gastrointestinal (GIT)
593,583,CYPROHEPTADINE Tablets IP 4 mg 10's,10's,2.5,Gastrointestinal (GIT)
594,606,Cyproheptadine Tablets 4mg 10's 10's,10's,2.25,Gastrointestinal (GIT)
595,611,"Cyproheptadine, Hydrochloride(anhydrous) IP..2 mg.In a flavoured syrup base  ….q.s. 200 ml",200 ml.,27,Gastrointestinal (GIT)
596,630,"Laxative Suspension Liqid Paraffin 3.75ml+Milk of Magnesia
11.25ml) 170 ml Bottle",170ml Bottle,24,Gastrointestinal (GIT)
597,649,"Dicyclomine 10mg + Act. Dimethicone 40mg per ml 10ml
Bottle","10ml
Bottle",10,Gastrointestinal (GIT)
598,682,Rabeprazole 20mg + Domperidone 10mg  Capsule 10's,10's,20,Gastrointestinal (GIT)
599,683,Rabeprazole Sodium ip  20mg + Itopiride HCL 150mg 10's,10's,33.4,Gastrointestinal (GIT)
600,685,Pantoprazole 40mg +  Itopride 150mg S.R. 10's,10's,41,Gastrointestinal (GIT)
601,686,"Magaldrate 400 mg + Simethicone 20mg/5ml Oral suspension
170 ml 170 ml",170 ml,31.5,Gastrointestinal (GIT)
602,687,Lactulose 10 gm/ 15 ml 200 ml,200 ml,102,Gastrointestinal (GIT)
,,,,0,
603,945,Levosulpiride Tablets 25mg,10's,9.5,Gastrointestinal (GIT)
604,993,Ondansetron Oral Solution I.P 2 mg/5ml,30ml,10.8,Gastrointestinal (GIT)
605,1024,Promethazine Injection I.P 25 mg/ml,2ml,3.1,Gastrointestinal (GIT)
606,1068,Sucralfate 1gm With Oxetacain 10mg/10ml Suspension,100ml,58,Gastrointestinal (GIT)
607,1157,DOXYLAMINE SUCCINATE 20 MG+ PYRIDOXINE HCl 20 MG TABLETS 10's,10's,15,Gastrointestinal (GIT)
608,203,Misoprostol 200 mcg film coated Tablet 4's,4's,15.8,Gynaecology
609,337,Clomiphene Citrate 50 mg Tablets 10's,10's,21.4,Gynaecology
610,360,MIFEPRISTONE Tablets IP 200 mg 1's,1x10,61.25,Gynaecology
611,361,Oxytocin Injection IP  5 IU/ml 1 ml Amp.,1 ml Amp.,9.48,Gynaecology
612,497,"KIT OF MIFEPRISTONE 200 mg (1 TABLET) +
MISOPROSTOL 200 mcg (4 Tablets ) 1's",1's,67,Gynaecology
613,499,NORETHISTERONE Tablets IP 5 mg 10's,10's,13.73,Gynaecology
614,733,Progesterone 200 mg SR Tablets 10's,10's,163,Gynaecology
615,734,Dehydroepiandrosterone 25 mg Capsule 10's,10's,53,Gynaecology
616,814,Cabergoline Tablets I.P 0.5mg 4's,4's,140,Gynaecology
617,820,Carboprost Tromethamine Injection IP 250 mcg/ml,1ml,68,Gynaecology
618,878,"Drotaverine HCl 80mg, Mefenamic Acid 250mg Tablets",10's,15.27,Gynaecology
619,879,Drotaverine HCl Tablets IP 40mg,10's,6.79,Gynaecology
620,885,"Ethinylestradiol 0.05mg, Levonorgestrel-0.25mg Tablets 21's",21's,21.4,Gynaecology
621,910,Human Chorionic Gonadotrophin 5000 IU Powder For Inj. With solvent Vial and solvent,Vial and solvent,215.2,Gynaecology
622,911,Human Menopausal Gonadotrophin Injection 75 IU with solvent(Menotropin for Inj IP.75 IU Vial and solvent,Vial and solvent,315,Gynaecology
623,502,DEFLAZACORT Tablets 6 mg 6's,6's,10.93,Immunosuppresant
624,972,Mycophenolate Mofetil Tablets 500mg 10's,10's,298.1,Immunosuppresant
625,356,Lignocaine Injection IP 2%w/v 30 ml Vial,20 ml Vial,14.25,Local/ General Anaesthetics
626,357,Lignocaine 1% + Adrenaline  2%w/v Inj. 30 ml Vial,30 ml Vial,19.83,Local/ General Anaesthetics
627,358,Propofol 10 mg/ml Inj. 10ml Vial,10ml Vial,36,Local/ General Anaesthetics
628,797,Atracurium Besilate Injection I.P 25mg/2.5ml 2.5 ML,2.5ml,26,Local/ General Anaesthetics
629,1091,Vecuronium Bromide Injection I.P 4mg,"Vial and
WFI",31.5,Local/ General Anaesthetics
630,539,ACETYLCYSTEINE Tablets 600 mg 10's,10's,25.6,Miscellaneous
631,601,Disulfiram Tablets IP 500 mg 4's 4's,4s,5,Miscellaneous
632,723,Water for Injection amp polypack 10 ml,10ml,5.5,Miscellaneous
633,1104,Zoledronic Acid Injections I.P 4mg/ml 5 ml,5ml,164.2,Miscellaneous
634,1170,ACETYLCYSTEINE Injection 200 mg/ml 2ml Ampoules,2ml,20,Miscellaneous
635,235,BUDESONIDE RESPULES 0.5 MG/ml 2ml,2 ml,11.02,Respiratory
636,238,Budesonide 200 mcg/dose Inhaler 200 md,200 md,150,Respiratory
637,243,Cough Syrup Diphen.14 mg. + A.Chl.135 mg. + Sod.Cit.57 mg. + Menthol IP 0.9 mg. 110 ml,110ml bottles,15.7,Respiratory
638,244,"Etophyllin and Theophylline Inj. (84.7mg+25.3 mg) mg/2ml 2
ml",2ml,2,Respiratory
639,245,Etophyllin and Theophylline Tablets 10's,10's,1.83,Respiratory
640,246,Fexofenadine 120 mg film coated Tablet 10's,10's,21,Respiratory
641,247,Fexofenadine 180 mg film coated Tablet 10's,10's,30.4,Respiratory
642,248,Levocetrizine film coated Tablets IP 5mg 10's,10's,4.1,Respiratory
643,250,Montelukast Sodium Tablets IP 5mg 10's,10's,11.25,Respiratory
644,251,Montelukast Sodium Tablets IP 10mg 10's,10's,16.5,Respiratory
645,252,"Levocetrizine 5mg and Montelukast Sodium 10mg film coated
Tablet 10's",10's,18,Respiratory
646,253,Pheniramine Maleate 25 mg 15's,10's,4.64,Respiratory
647,254,Promethazine (5mg/5ml) syrup 100 ml,"100ml
bottles",11.58,Respiratory
648,255,Salbutamol 100 mcg/puff Inhaler 200 md,200 md,38,Respiratory
649,256,Salbutamol Tablets IP 2mg 10's,10's,0.75,Respiratory
650,259,Salbutamol 2mg /5ml Syrup 100 ml,"100ml
bottles",8,Respiratory
651,260,Salbutamol 4 mg tablets 10's,10's,0.85,Respiratory
652,531,GUAIFENESIN 100 mg+ TERBUTALINE  2.5  mg+ BROMHEXINE 8 mg /10 ml SYRUP 100 ml,100 ML,15.51,Respiratory
653,535,"TERBUTALINE 2.5 MG + BROMHEXINE 8 MG /10 ML
SYRUP",100 ML,24.26,Respiratory
654,541,Acebrophylline Capsules 100 mg 10's,10's,17.1,Respiratory
655,542,SODIUM CHLORIDE 0.65% w/v NASAL DROPS 20 ml,20 ML,9.3,Respiratory
656,544,"FLUTICASONE PROPIONATE RESPULE 0.5 MG/2ML 2
ML",2 ML,13.6,Respiratory
657,555,DOXOFYLLINE TABLETS IP 400 MG 10's,10's,9.5,Respiratory
658,556,"MONTELUKAST 10 MG + FEXOFENADINE HCl 120 MG
TABLETS",10's,36.5,Respiratory
659,560,"FLUTICASONE PROPIONATE 50 MCG PER PUFF
NASAL SPRAY",120 MD,151.5,Respiratory
660,562,LORATIDINE Tablets BP 10 mg 10's,10's,6.89,Respiratory
661,563,OXYMETAZOLINE 0.5 MG /ML NASAL DROPS 10 ML,10 ML,10.5,Respiratory
662,567,"SALBUTAMOL 100 MCG + IPRATROPIUM 20 MCG
/PUFF INHALER 200 MDI",200 MD,103,Respiratory
663,627,"Etophylline IP 115mg + Theophylline 35mg Prolonged
Release Tablet 10's",10's,3,Respiratory
664,628,Etophylline IP 231mg. + Theophylline 69mg Tablet 10's,10's,11.16,Respiratory
665,639,"Mucodilator Expectorant Terbutaline Sulphate 1.25 mg, Bromhexine 4 mg, Guaiphenesin 50 mg, Menthol 2 100 ML",100 ml,10.99,Respiratory
666,644,Phenylephrine Hydrochloride 5.00mg Chlorpheniranmine Maleate 2.00mg Drops 15 ml Bottle,15ml Bottle,10.95,Respiratory
667,860,Dextromethorphan HBr Syrup IP 13.5mg/5ml,50ml,22.08,Respiratory
668,897,"Formoterol Fumerate 6mcg, Fluticasone Propionate 250mcg
Inhaler 120 MDI",120 Mdi,268,Respiratory
669,944,Levosalbutamol HCl (Levalbuterol) Inhalation solution 50 mcg/MDI 200 Mdi,200 Mdi,97,Respiratory
670,329,Prednisolone Tablets IP 5 MG 15's,15's,3.9,Steroids & Hormones
671,330,Prednisolone 10 mg Tablet 10's,10's,4.8,Steroids & Hormones
672,331,THYROXINE SODIUM TABLETS IP 50  µg 10's,10's,4.55,Steroids & Hormones
673,333,Dexamethasone 0.5 mg Tablets 10's,10's,0.95,Steroids & Hormones
674,334,Dexamethasone 4mg Inj. 2 ml,2 ml,2.9,Steroids & Hormones
675,500,LEVO-THYROXINE SODIUM TABLETS IP 100 MCG,100's in A Bottle,56,Steroids & Hormones
676,501,"BETAMETHASONE SODIUM PHOSPHATE TABLETS IP
0.5 MG",20's,6.74,Steroids & Hormones
677,503,METHYLPREDNISOLONE SODIUM SUCCINATE INJECTION 1000 MG PER VIAL VIAL & WFI,VIAL & WFI,288,Steroids & Hormones
678,504,NANDROLONE DECANOATE INJECTION IP 25MG/ML,2 ML,16.75,Steroids & Hormones
679,506,LEVO-THYROXINE TABLETS IP  50 MCG,100's in Bottle,45,Steroids & Hormones
680,507,CARBIMAZOLE TABLETS IP 5 MG,10's,8.8,Steroids & Hormones
681,804,Betamethasone Inj. I.P 4 mg/ml 1 ml,1ml,2.1,Steroids & Hormones
682,913,Hydrocortisone Sodium Succinate Injection IP 100mg,"Vial &
WFI",18.4,Steroids & Hormones
683,954,Medroxy Progesterone Acetate Tablets IP 10mg 10's,10's,23.7,Steroids & Hormones
684,974,Natural Micronised Progesterone Capsules 100mg 10's,10's,60.5,Steroids & Hormones
685,1131,Natural Micronised Progesterone Capsules 200mg 10's,10's,102.6,Steroids & Hormones
686,1164,"NANDROLONE DECANOATE INJECTION IP 50 mg/ml 2
ml",2 ML,36,Steroids & Hormones
687,170,Mannitol Injections IP 20%w/v 100 ml,100 ml bottles,14.7,Urology
688,171,Mannitol 20% Infusion IP 350 ml,350 ml,48,Urology
689,466,URSODEOXYCHOLIC ACID Tablets IP 300 mg 10's,10's,120,Urology
690,569,SILDENAFIL Tablets IP  50 mg 4's,10's,8.1,Urology
691,570,TADALAFIL Tablets 20 mg 4's,4's,7.7,Urology
692,571,Tamsulosin 0.4 mg + Dutasteride 0.5 mg Tablets 15's,15's,22.27,Urology
693,680,Finaestride Tablets IP 5mg 10's 10's,10's,40,Urology
694,768,Acetazolamide Tablets I.P 250mg 10's,10's,17.5,Urology
695,893,Filgrastim 300mcg/1ml Prefilled Syringe,1's,259.2,Urology
696,912,Hydroclorthiazide Tablets 12.5mg 10's,10's,4.21,Urology
697,1072,Tamsulosin Modified-Release Capsules 0.4 mg,10's,13.28,Urology
698,1108,Sildenafil Tablets 100 mg 4's,4's,9.61,Urology
699,574,VACCINE  RABIES INJECTION 2.5 IU 1 ml,1 ML,163,Vaccines / Toxoids
