"Sr.
No.",Drug Code,Generic Name of the Medicine,Unit Size,MRP,Therapeutic Category
580,1112,Cinnarizine Tablets 25mg,10's,4.14,CNS
581,5001,Absorbent Cotton Wool I.P. 75 gm (Non Sterile),1's,30.69,"SURGICAL
ITEM"
582,5002,Absorbent Cotton Wool I.P. 200gm (Non Sterile),1's,72.45,"SURGICAL
ITEM"
583,5004,Crepe Bandage B.P. 15 cmX4 meter,1's,54.61,"SURGICAL
ITEM"
584,5005,Crepe Bandage B.P. 10 cmX4 meter,1's,37.67,"SURGICAL
ITEM"
585,5006,"Cotton Bandages(Non Sterile) , Size 7.5 cmX4M as per
Schedule F-II",1's,109.12,"SURGICAL
ITEM"
586,5007,"Cotton Bandages(Non Sterile) , Size 10 cmX4M as per Schedule
F-II",1's,145.08,"SURGICAL
ITEM"
587,5010,"Syringe 2ml with needle 24G(Sterile, single use, disposable, as
per BIS)",1's,2.24,"SURGICAL
ITEM"
588,5011,"Syringe 5ml with needle 24 G(Sterile, single use, disposable, as
per BIS)",1's,2.64,"SURGICAL
ITEM"
589,5012,"Syringe 10ml with needle 21G(Sterile, single use, disposable, as
per BIS)",1's,4.65,"SURGICAL
ITEM"
590,5013,"Syringe 20ml with needle 23G(Sterile, single use, disposable, as
per BIS)",1's,8.78,"SURGICAL
ITEM"
591,5014,"Needle 16G(Sterile, single use, disposable, as per BIS)",1's,1.57,"SURGICAL
ITEM"
592,5015,"Needle 18G(Sterile, single use, disposable, as per BIS)",1's,1.45,"SURGICAL
ITEM"
593,5016,"Needle 23G(Sterile, single use, disposable, as per BIS)",1's,0.9,"SURGICAL
ITEM"
594,5017,"Needle 26G half inch (Sterile, single use, disposable, as per BIS)",1's,0.9,"SURGICAL
ITEM"
595,5019,"Paper Adhesive Plaster 1"" X 9.0 mts Non woven adhesive tape",One,22.05,"SURGICAL
ITEM"
596,5019,"Paper Adhesive Plaster 1"" X 9.0 mts Non woven adhesive tape",One,22.05,"SURGICAL
ITEM"
597,5020,"Paper Adhesive Plaster 2"" X 9.0 mts Non woven adhesive tape",One,44.07,"SURGICAL
ITEM"
598,5021,"Paper Adhesive Plaster 3"" X 9.0 mts Non woven adhesive tape",One,66.16,"SURGICAL
ITEM"
599,5022,Plaster of Paris Bandages BP 15cm X 2.7mts / Roll,One,50.95,"SURGICAL
ITEM"
600,5023,Plaster of Paris Bandages BP 10cm X 2.7mts / Roll,One,33.9,"SURGICAL
ITEM"
601,5024,"Scalp Vein Set (Disposable) Size 18G Sterile ,Soft, kink
resistant, non-toxic, non irritant tube",One,6.83,"SURGICAL
ITEM"
602,5025,"Scalp Vein Set (Disposable) Size 20G, Sterile ,Soft, kink
resistant, non-toxic, non irritant tube",One,4.95,"SURGICAL
ITEM"
603,5026,"Scalp Vein Set (Disposable) Size 22G,Sterile ,Soft, kink
resistant, non-toxic, non irritant tube",One,4.95,"SURGICAL
ITEM"
604,5027,"Scalp Vein Set (Disposable) Size 24G Sterile ,Soft, kink
resistant, non-toxic, non irritant tube",One,4.95,"SURGICAL
ITEM"
605,5039,Sterile Disposable Spinal Needle for Single Use 22G x 3 inch,One,55.22,"SURGICAL
ITEM"
606,5040,Sterile Disposable Spinal Needle for Single Use 25G x 3 inch,One,55.22,"SURGICAL
ITEM"
607,5041,"Urine Collecting Bag, Disposable, 2000 ml ,Kink resistant
flexible tubing not less than 90 cm in length ,Should have non- return valve ,Top drainage outlet ,Graduated Bag",One,21.28,SURGICAL ITEM
608,5046,"ENDOTRACHEAL TUBE ,PLAIN, SIZE 2.5 ,Single use,
sterile ,Standard 15 mm connector at proximal end ,Tip suitable for nasal and oral intubation",One,31.28,SURGICAL ITEM
609,5047,"ENDOTRACHEAL TUBE ,PLAIN, SIZE 3 ,Single use, sterile
,Standard 15 mm connector at proximal end ,Tip suitable for nasal and oral intubation",One,31.28,SURGICAL ITEM
610,5048,"ENDOTRACHEAL TUBE ,PLAIN, SIZE,3.5 ,Single use,
sterile ,Standard 15 mm connector at proximal end ,Tip suitable for nasal and oral intubation",One,31.28,SURGICAL ITEM
611,5049,"ENDOTRACHEAL TUBE ,PLAIN, SIZE 4, Single use, sterile
,Standard 15 mm connector at proximal end ,Tip suitable for nasal and oral intubation",One,31.28,SURGICAL ITEM
612,5050,"ENDOTRACHEAL TUBE ,PLAIN, SIZE 4.5Single use, sterile
,Standard 15 mm connector at proximal end ,Tip suitable for nasal and oral intubation",One,31.28,SURGICAL ITEM
613,5051,"ENDOTRACHEAL TUBE ,PLAIN, SIZE 5, to 8, ,Single use,
sterile ,Standard 15 mm connector at proximal end ,Tip suitable for nasal and oral intubation",One,31.28,SURGICAL ITEM
614,5052,"ENDOTRACHEAL TUBE ,PLAIN, SIZE 8.5 ,Single use,
sterile ,Standard 15 mm connector at proximal end ,Tip suitable for nasal and oral intubation",One,31.28,SURGICAL ITEM
615,5053,"ENDOTRACHEAL TUBE , CUFFED , SIZE 4 ,Soft cuff
towards the distal end ,Kink resistant inflation tube ,Sterile, single use ,Curved shaped blister pack suiting the shape of product",One,55.68,SURGICAL ITEM
616,5054,"ENDOTRACHEAL TUBE , CUFFED , SIZE 4.5, ,Soft cuff
towards the distal end ,Kink resistant inflation tube ,Sterile, single use ,Curved shaped blister pack suiting the shape of product",One,55.68,SURGICAL ITEM
617,5055,"ENDOTRACHEAL TUBE , CUFFED , SIZE 5,Soft cuff
towards the distal end ,Kink resistant inflation tube ,Sterile, single use ,Curved shaped blister pack suiting the shape of product",One,55.68,SURGICAL ITEM
618,5056,"ENDOTRACHEAL TUBE , CUFFED , SIZE 6,Soft cuff
towards the distal end ,Kink resistant inflation tube ,Sterile, single use ,Curved shaped blister pack suiting the shape of product",One,55.68,SURGICAL ITEM
619,5057,"ENDOTRACHEAL TUBE , CUFFED , SIZE 6.5,Soft cuff
towards the distal end ,Kink resistant inflation tube ,Sterile, single use ,Curved shaped blister pack suiting the shape of product",One,55.68,SURGICAL ITEM
620,5058,"ENDOTRACHEAL TUBE , CUFFED , SIZE 7,Soft cuff
towards the distal end ,Kink resistant inflation tube ,Sterile, single use ,Curved shaped blister pack suiting the shape of product",One,55.68,SURGICAL ITEM
621,5059,"ENDOTRACHEAL TUBE , CUFFED , SIZE 7.5 ,Soft cuff
towards the distal end ,Kink resistant inflation tube ,Sterile, single use ,Curved shaped blister pack suiting the shape of product",One,55.68,SURGICAL ITEM
622,5060,"ENDOTRACHEAL TUBE , CUFFED , SIZE 8,Soft cuff
towards the distal end ,Kink resistant inflation tube ,Sterile, single use ,Curved shaped blister pack suiting the shape of product",One,55.68,SURGICAL ITEM
623,5061,"ENDOTRACHEAL TUBE , CUFFED , SIZE 8.5Soft cuff
towards the distal end ,Kink resistant inflation tube ,Sterile, single use ,Curved shaped blister pack suiting the shape of product",One,55.68,SURGICAL ITEM
624,5062,"ENDOTRACHEAL TUBE , CUFFED , SIZE 9 Soft cuff
towards the distal end ,Kink resistant inflation tube ,Sterile, single use ,Curved shaped blister pack suiting the shape of product",One,55.68,SURGICAL ITEM
625,5063,"TRACHEOSTOMY TUBE {PVC}, PLAIN ,STERILE, Single
use all size ,Soft flexible flange at for easy fixation ,15 mm
connector at terminal end which can be rotated in 360 degree direction",One,210.86,SURGICAL ITEM
626,5064,"TRACHEOSTOMY TUBE {PVC}, CUFFED, STERILE,
SINGLE USE .ALL SIZE. ,Soft flexible flange at for easy fixation ,15 mm connector at terminal end which can be rotated in 360 degree direction ,Balloon with non return valve",One,307.98,SURGICAL ITEM
627,5065,"ABDOMINAL DRAIN KIT, STERILE ,HAVING DRAINAGE CATHETER AND COLLECTION BAG {2000 ml }size 24
Graduated Bag ,Soft drainage catheter 50 cm long, with radio opaque line ,Catheter with markings at 2 cm interval",One,75.81,SURGICAL ITEM
628,5066,"ABDOMINAL DRAIN KIT, STERILE ,HAVING DRAINAGE CATHETER AND COLLECTION BAG {2000 ml }size 28
Graduated Bag ,Soft drainage catheter 50 cm long, with radio opaque line ,Catheter with markings at 2 cm interval",One,75.81,SURGICAL ITEM
629,5067,"Corrugated Drainage Sheet, Sterile, Multichannel, with radio
opaque line, Single Use - All sizes",One,11.91,"SURGICAL
ITEM"
630,5068,"Polypropylene Nonabsorbable Synthetic Surgical Mesh 7.5 cmX
15 cm",One,458.75,"SURGICAL
ITEM"
631,5069,"Polypropylene Nonabsorbable Synthetic Surgical Mesh 15 cmX
15 cm",One,916.61,"SURGICAL
ITEM"
632,5070,"sterilized umbilical cotton tape width 3 mm , length 75 cm",One,24.34,"SURGICAL
ITEM"
633,5071,"Bone Wax, Sterilised",One,76.86,"SURGICAL
ITEM"
634,5072,"Temporary Cardiac Pacing Wire (Electrode) Sterile
Cir,Tapercut, 26 mm needle with self retaining system",One,355.71,"SURGICAL
ITEM"
635,6001,"Disposable Sterile Surgical Rubber Gloves, Size 6 Inches, Conforms to IS 13422,ISI marked / CE certified / FDA approved",Pair,16.46,SURGICAL ITEM
636,6002,"Disposal sterile surgical rubber gloves size 7 inches ,Conforms to IS 13422,ISI marked / CE certified / FDA approved",Pair,16.46,SURGICAL ITEM
637,6003,"Disposal sterile surgical rubber gloves size 7 1/2 inches
,Conforms to IS 13422,ISI marked / CE certified / FDA approved",Pair,16.46,SURGICAL ITEM
638,6004,"DISPOSABLE STERILE SURGICAL RUBBER GLOVES
SIZE 8 INCHES , Conforms to IS 13422 ,ISI marked / CE certified / FDA approved",Pair,16.46,SURGICAL ITEM
639,6009,"SURGICAL CAP, DISPOSABLE { FOR SURGEONS/
NURSES } ,Should be manufactured from non woven fabric
,Elastic strip stitched on the back for proper grip on the forehead
,Blue /Green colour ,",One,2.1,SURGICAL ITEM
640,6010,"SUCTION CATHETER , STERILE SIZE , FG 5 Length 50 cm
(min.)",One,7.02,"SURGICAL
ITEM"
641,6011,"SUCTION CATHETER , STERILE SIZE , FG 6 Length 50 cm
(min.)",One,7.02,"SURGICAL
ITEM"
642,6012,"SUCTION CATHETER , STERILE SIZE , FG ,8, Length 50 cm
(min.)",One,7.48,"SURGICAL
ITEM"
643,6013,"SUCTION CATHETER , STERILE SIZE , FG ,10, Length 50
cm (min.)",One,7.72,"SURGICAL
ITEM"
644,6014,"SUCTION CATHETER , STERILE SIZE , FG 12, Length 50
cm (min.)",One,8.3,"SURGICAL
ITEM"
645,6015,"SUCTION CATHETER , STERILE SIZE , FG 14,Length 50 cm
(min.)",One,8.3,"SURGICAL
ITEM"
646,6016,"SUCTION CATHETER , STERILE SIZE , FG 16, Length 50
cm (min.)",One,8.3,"SURGICAL
ITEM"
647,6017,"SUCTION CATHETER , STERILE SIZE , FG ,18, Length 50
cm (min.)",One,8.3,"SURGICAL
ITEM"
648,6018,"SUCTION CATHETER , STERILE SIZE , FG 20, Length 50
cm (min.)",One,8.57,"SURGICAL
ITEM"
649,6019,"SUCTION CATHETER , STERILE SIZE , FG ,22 Length 50
cm (min.)",One,8.57,"SURGICAL
ITEM"
650,6020,"Sterile Catheter, Single Use, for Urinary Drainage (Foley Balloon Catheter), 2 Way, Size 8 FG,conform to BP,Balloon
capacity 3- 5 ml/30-50 ml",One,53.25,SURGICAL ITEM
651,6021,"Sterile Catheter, Single Use, for Urinary Drainage (Foley Balloon Catheter), 2 Way, Size 10 FG,conform to BP,Balloon
capacity 3- 5 ml/30-50 ml",One,53.25,SURGICAL ITEM
652,6022,"Sterile Catheter, Single Use, for Urinary Drainage (Foley Balloon Catheter), 2 Way, Size ,16 FG,,conform to BP,Balloon
capacity 3- 5 ml/30-50 ml",One,32.6,SURGICAL ITEM
653,6023,"Sterile Catheter, Single Use, for Urinary Drainage (Foley Balloon Catheter), 2 Way, Size ,18FG,conform to ,Balloon
capacity 3- 5 ml/30-50 ml",One,32.6,SURGICAL ITEM
654,6024,"Sterile Catheter, Single Use, for Urinary Drainage (Foley Balloon Catheter), 2 Way, Size 20FG,conform to BP,Balloon
capacity 3- 5 ml/30-50 ml",One,36.18,SURGICAL ITEM
655,6025,"Sterile Catheter, Single Use, for Urinary Drainage (Foley
Balloon Catheter), 2 Way, Size ,22FG ,conform to BP,Balloon capacity 3- 5 ml/30-50 ml",One,36.18,SURGICAL ITEM
656,6026,"Sterile Catheter, Single Use, for Urinary Drainage (Foley
Balloon Catheter), 2 Way, 24FG ,conform to BP,Balloon capacity 3- 5 ml/30-50 ml",One,36.18,SURGICAL ITEM
657,6027,"INFENT FEEDING TUBE SIZE , 1OFG LENGTH 50 cm min,
Sterile ,singly packed in blister",One,5.81,"SURGICAL
ITEM"
658,6028,"INFENT FEEDING TUBE SIZE , 8FG LENGTH 50 cm min,
Sterile ,singly packed in blister",One,5.81,"SURGICAL
ITEM"
659,6029,"INFENT FEEDING TUBE SIZE 5FG, LENGTH 50 cm min,
Sterile ,singly packed in blister",One,5.81,"SURGICAL
ITEM"
660,6030,"sterile disposable perfusion set with airway and needle { adult use },150 cm long smooth kink resistant tubing ,21 G needle ,",One,10.11,SURGICAL ITEM
661,6031,"sterile disposable perfusion set { infusion set } with airway and needle { paediatric use } soft and smooth kink resistant PVC
tubing ,23 G needle ,",One,11.32,SURGICAL ITEM
662,6032,"sterile disposable infusion set with microdrip {I.V.} ,,150 cm
long smooth kink resistant tubing",One,52.14,"SURGICAL
ITEM"
663,6035,"Sterile Disposable (Single Use) Teflon/ PTFE I.V. Cannula with
integrated 3 Way stop cock. Size 18G",One,17.36,"SURGICAL
ITEM"
664,6036,"Sterile Disposable (Single Use) Teflon/ PTFE I.V. Cannula with
integrated 3 Way stop cock. Size 20G",One,17.36,"SURGICAL
ITEM"
665,6037,"Sterile Disposable (Single Use) Teflon/ PTFE I.V. Cannula with
integrated 3 Way stop cock. Size 22G )",One,17.36,"SURGICAL
ITEM"
666,6038,Sterile Disposable (Single Use) Teflon/ PTFE I.V. Cannula with integrated . Size 24G suitable for paediatric & neonatal use,One,11.8,SURGICAL ITEM
667,6039,"NASAL OXYGEN CANNULA { SET } , TWIN BORE { ACCESSORY FOR COMPRESSED AIR BREATHING } ALL
SIZE { ADULT & PEDIATRIC } ,Soft and kink resistant PVC
tubing ,Tube length 200 cm",One,28.28,SURGICAL ITEM
668,6040,"Absorbent gelatin sponge IP 66 , SIZE 80mm x 50 mmx 10 mm.
should be sterilized",One,110.19,"SURGICAL
ITEM"
669,6042,Blood administration set / Blood transfusion set,One,18.55,"SURGICAL
ITEM"
670,6045,"RYLE ""S TUBE / NASOGASTRIC TUBE SIZE 10,Soft, kink
resistant PVC tubing for atraumatic intubation ,Marking at 50, 60, 70 cm from tip Length 105 cm",One,9.43,SURGICAL ITEM
671,6046,"RYLE ""S TUBE / NASOGASTRIC TUBE SIZE 12 ,Soft, kink
resistant PVC tubing for atraumatic intubation ,Marking at 50, 60, 70 cm from tip Length 105 cm",One,9.43,SURGICAL ITEM
672,6047,"RYLE ""S TUBE / NASOGASTRIC TUBE SIZE 14,Soft, kink
resistant PVC tubing for atraumatic intubation ,Marking at 50, 60, 70 cm from tip Length 105 cm",One,11.66,SURGICAL ITEM
673,6048,"RYLE ""S TUBE / NASOGASTRIC TUBE SIZE 16,Soft, kink
resistant PVC tubing for atraumatic intubation ,Marking at 50, 60, 70 cm from tip Length 105 cm",One,11.66,SURGICAL ITEM
674,6049,"RYLE ""S TUBE / NASOGASTRIC TUBE SIZE 18,Soft, kink
resistant PVC tubing for atraumatic intubation ,Marking at 50, 60, 70 cm from tip Length 105 cm",One,12.45,SURGICAL ITEM
675,8001,"Chromic (3/8 Cir RB Needle 40mm, Length 76 cm)",One,43.65,"SURGICAL
ITEM"
676,8002,"Chromic (l/2 Cir RB Needle 20mm, Length 76 cm)",One,45.26,"SURGICAL
ITEM"
677,8003,"Chromic (l/2 Cir RB Needle 30mm, Length 76 cm)",One,39,"SURGICAL
ITEM"
678,8004,"Chromic (l/2 Cir RB Needle 30mm, Length 76 cm)",One,39,"SURGICAL
ITEM"
679,8005,"Chromic (l/2 Cir RB Needle 40mm, Length 76 cm)",One,43.65,"SURGICAL
ITEM"
680,8006,"Chromic (3/8 RB Needle 30mm, Length 76 cm)",One,44.61,"SURGICAL
ITEM"
681,8007,"Chromic (1/2 Cir RB Needle 45 mm, Length 100 cm)",One,59.75,"SURGICAL
ITEM"
682,8008,"Chromic (3/8 Cir RCutting Needle 26mm, Length 76 cm)",One,51.95,"SURGICAL
ITEM"
683,8012,"ABSORBABLE SURGICAL SUTURE { SYNTHETIC } 1/2
Cir RB NIDDLE 20 mm LENGTH 70 cm",One,44.78,"SURGICAL
ITEM"
684,8013,"ABSORBABLE SURGICAL SUTURE { SYNTHETIC } 1/2
Cir RB NIDDLE 30 mm LENGTH 90 cm",One,45.51,"SURGICAL
ITEM"
685,8014,"ABSORBABLE SURGICAL SUTURE { SYNTHETIC } 1/2
Cir RB NIDDLE 30 mm LENGTH 90 cm",One,48.28,"SURGICAL
ITEM"
686,8015,ABSORBABLE SURGICAL SUTURE { SYNTHETIC } 1/2 Cir TAPERCUT NIDDLE { HEAVY } 40 mm LENGTH 90 cm,One,56.08,SURGICAL ITEM
687,8016,"ABSORBABLE SURGICAL SUTURE { SYNTHETIC } 1/2
Cir RB NIDDLE 40 mm LENGTH 90 cm",One,47,"SURGICAL
ITEM"
688,8018,"ABSORBABLE SURGICAL SUTURE { SYNTHETIC } 1/2
Cir RB NIDDLE 20 mm LENGTH 70 cm",One,53.38,"SURGICAL
ITEM"
689,8019,"ABSORBABLE SURGICAL SUTURE { SYNTHETIC } {1/2
Cir RB NIDDLE 40 mm LENGTH 90 cm}",One,47.8,"SURGICAL
ITEM"
690,8020,"ABSORBABLE SURGICAL SUTURE { SYNTHETIC } 1/2
Cir RB NIDDLE 40 mm LENGTH 90 cm",One,47.47,"SURGICAL
ITEM"
691,8021,"ABSORBABLE SURGICAL SUTURE { SYNTHETIC } 3/8
Cir CUTTING NIDDLE 22 mm LENGTH 45 cm",One,56.08,"SURGICAL
ITEM"
692,8022,"Absorbable Surgical Suture (Synthetic) 3/8 Circle Cutting 16mm
Needle, Suture Length 70cm",One,172.1,"SURGICAL
ITEM"
693,8024,"silk { 3/8 cir Reverse CUTTING NEEDLE 26 MM , LENGTH
76 cm }",One,34.74,"SURGICAL
ITEM"
694,8025,"silk { 3/8 cir Reverse CUTTING NEEDLE 45 MM , LENGTH
76 cm }",One,34.74,"SURGICAL
ITEM"
695,8026,"silk { 3/8 cir RB NEEDLE 20 MM , LENGTH 76 cm }",One,37.36,"SURGICAL
ITEM"
696,8027,"silk { 3/8 cir RB NEEDLE 16 MM , LENGTH 76 cm }",One,37.36,"SURGICAL
ITEM"
697,8028,"Polyamide (3/8 Cir Micropoint Round Body ,6mm Length 38
cm)",One,133.32,"SURGICAL
ITEM"
698,8029,"Polyamide (3/8 Conventional Cutting Needle 16mm Length 70
cm)",One,34.74,"SURGICAL
ITEM"
699,8030,"POLYAMIDE { 3/8} conventional cutting needle 19 mm length
60 cm",One,78.77,"SURGICAL
ITEM"
700,8031,"POLYAMIDE { 3/8} cir slim blade cutting needle 15 mm length
70 cm }",One,78.77,"SURGICAL
ITEM"
701,8032,Polyamide (3/8 Cir R Cutting Needle 45mm Length 70 cm.),One,34.74,"SURGICAL
ITEM"
702,8033,Polyamide (3/8 Cir R Cutting Needle 45mm Length 70 cm.),One,37.36,"SURGICAL
ITEM"
703,8034,"POLYAMIDE { 3/8} cutting spatulated edge needle , double
arm needle 6 mm, suture 30 - 42 cm,",One,207.09,"SURGICAL
ITEM"
704,8035,"POLYPROPYLENE { 1/2 Cir RB 13 mm needle , length 75 cm
DOUBLE Arm",One,180.17,"SURGICAL
ITEM"
705,8036,POLYPROPYLENE { 3/8 Cir RB DOUBLE 8mm needle 60 cm,One,276.15,"SURGICAL
ITEM"
706,8038,POLYPROPYLENE { 3/8 Cir RB 16 mm needle length 70 cm,One,45.51,"SURGICAL
ITEM"
707,8039,POLYPROPYLENE { 1/2 Cir RB needle 30 mm length 90 cm },One,45.51,"SURGICAL
ITEM"
708,8040,"POLYPROPYLENE { 1/2 Cir RB heavy needle 45 mm length
90 cm",One,40.25,"SURGICAL
ITEM"
709,8041,"POLYPROPYLENE { 1/2 Cir RB DOUBLE needle 17 mm
length 90 cm",One,220.49,"SURGICAL
ITEM"
710,8046,"POLYPROPYLENE { 1/2 Cir Tapercut double needle 25 mm
leanth 90 cm} DOUBLE ARM",One,174.45,"SURGICAL
ITEM"
711,8047,"POLYPROPYLENE { 3/8 Cir CONVENTIONAL CUTTING
PC-3 NEEDLE 15 MM LENGTH 60 CM}",One,126.92,"SURGICAL
ITEM"
712,8048,"POLYPROPYLENE { 3/8 Cir RB 13 mm needle length 90 cm
DOUBLE ARM",One,225.75,"SURGICAL
ITEM"
713,8049,"POLYPROPYLENE { 1/2 Cir RB DOUBLE needle 16 mm
length 90 cm",One,56.88,"SURGICAL
ITEM"
714,8050,"POLYPROPYLENE { 3/8 Cir CUUTTING needle length 25 cm
LENGTH 45 CM",One,98.32,"SURGICAL
ITEM"
715,8052,"POLYPROPYLENE { 1/2 Cir REVERCE CUTTING needle 45
mm length 100 cm",One,54.01,"SURGICAL
ITEM"
716,8053,"POLYPROPYLENE { 3/8 Cir RB 8 mm DOUBLE needle
SUTURE length 70 cm",One,355.71,"SURGICAL
ITEM"
717,8055,"POLYPROPYLENE { 1/2 Cir CC 13 mm needle, SUTURE
LENGH OF 70 cm DOUBLE ARM.",One,180.17,"SURGICAL
ITEM"
718,8056,"POLYPROPYLENE { 1/2 CirCLE TAPERCUT 17 mm needle,
SUTURE LENGH OF 90 cm DOUBLE ARM.",One,56.88,"SURGICAL
ITEM"
719,8057,"POLYPROPYLENE { 1/2 Cir RB 25 mm needle SUTURE
length 75 cm DOUBLE ARM.",One,157.15,"SURGICAL
ITEM"
720,8059,"POLYBUTYLATE / SILICON COATED POLYSTER
BRAIDED white { 1/2 cir Tapercut ,17 mm double needle length 90 cm }",One,188.48,SURGICAL ITEM
721,8060,"POLYBUTYLATE / SILICON COATED POLYSTER
BRAIDED green/ blue { 1/2 cir Tapercut ,17 mm double needle length 90 cm }",One,188.48,SURGICAL ITEM
722,8061,"POLYBUTYLATE / SILICON COATED POLYSTER
BRAIDED GREEN / BLUE { 1/2 cir Tapercut ,17 mm double needle length 90 cm } double arm with PTFE pledgets size 6 mm x 3mm x 1.5 mm",One,216.29,SURGICAL ITEM
723,8062,"POLYBUTYLATE / SILICON COATED POLYSTER
BRAIDED GREEN / BLUE { 1/2 cir Tapercut ,25 mm double needle length 90 cm } double arm with PTFE pledgets size 6 mm x 3mm x 1.5 mm",One,216.29,SURGICAL ITEM
724,8063,"COTED POLYSTER BRAIDED { GREEN / BLUE } SIZE 3/0
1/2 cir Tapercut ,25 mm double needle length 90 cm",One,138.28,"SURGICAL
ITEM"
725,8064,"Polyglecaprone/ 1/2 circle oval RB neele 26 mm , needle , suture
length of 70 cm. }",One,184.47,"SURGICAL
ITEM"
726,8065,"Polyglecaprone /Polyglyconate (l/2 Circle Oval RB Contrast
Needle 26mm, suture length 70cm)",One,164.15,"SURGICAL
ITEM"
727,8067,"Polyglecaprone /Polyglyconate (3/8 Circle Cutting 25mm
Needle, Suture Length of 70cm)",One,95.87,"SURGICAL
ITEM"
728,8078,"(a) Skin Grafting Knife Blade (Sterile) made of carbon steel or stainless steel material 158 mm long individually wrapped in wrapper corrosion inhibitor paper in single packet, in packs of
10. The edge must be sharp enough to cut the skin in a single shave and should snugly fit in the handle",One,105.16,SURGICAL ITEM
729,8080,"FACE MASK , DISPOSABLE ,Should be manufactured from non woven poly prop fabric ,Should be 3 ply construction
,Should have high Bacterial filtration efficiency ,Should be heat sealed to keep 3 layers together ,Standard Size 17.5 x 9 cm
,Colour Green / Blue ,There should be a string each at all four cor ners, length of string should be 40 cm",One,1.99,SURGICAL ITEM
730,8081,"URINE COLLECTING BAG FOR NEW BORN / PAEDIATRIC URINE COLLECTING BAG Should have
suitability for both male and female patients ,Capacity 100 ml
,Sterile",One,9.75,SURGICAL ITEM
731,8082,"UMBILICAL CATHETER { FOR NEW BORN } ALL SIZE
,With female flexible mount ,Open tip should be soft, rounded, atraumatic ,Length 40 cm",One,8.85,SURGICAL ITEM
732,8083,"a--Sanitary Napkin, Beltless 1. Covering Covering of the absorbent filler shall be good quality knitted sleeve or non- woven fabric which has sufficient porosity to permit the assembled napkin to meet the absorbency requirements. The napkins shall have a non absorbent barrier on one side which shall have an identifying mark indicating the side of the barrier.
2. Absorbent Filler The filler material shall consist of cellulose pulp/ wadding, and shall be free from lumps, oil spots, dirt or foreign material, etc. 3. Back Strip A back strip for sticking the sanitary napkin onto the underwear should be there using good quality adhesive material. 4. Size - The size of absorbent section
/ complete sanitary napkin shall be as follows: ( in mm) Absorbent section Total Pad Length 210 +_ 10 230 +_ 10 Width
60 to 75 70 to 85 Thickness 8 +_ 2 5. Weight : Not more than 10 gm",Pack,21.91,SURGICAL ITEMS
733,8084,"b--Sanitary Napkin, Belt-type 1. Covering Covering of the absorbent filler shall be good quality knitted sleeve or non- woven fabric which has sufficient porosity to permit the assembled napkin to meet the absorbency requirements. The napkins shall have a non absorbent barrier on one side which shall have an identifying mark indicating the side of the barrier.
2. Absorbent Filler The filler material shall consist of cellulose pulp/ wadding, and shall be free from lumps, oil spots, dirt or foreign material, etc. 3. Size - The size of absorbent section / complete sanitary napkin shall be as follows: ( in mm) Absorbent section Pad Length 220 +_ 10 Width 70 +_ 5 Thickness 17 +_ 3
4. Weight : 12 +_ 3 gm 5. Pack Six napkins in a pack. 6. Elastic Belt with loops shall be provided in each pack. 7. Absorbency: The napkin should be able to absorb not less than 30 ml of normal saline or coloured water or test fluid when poured on to the centre of the napkin at the rate of 15 ml per minute.",Pack,23.06,SURGICAL ITEMS
