"Sr.
No._1",Drug Code,Generic Name of the Medicine_1,Unit Size_1,MRP_market,Therapeutic Category_1,MRP_gvmt,difference
493.0,580.0,"Ginseng, Multivitamin and Multiminerals Capsules 10's",10's,13.59,Electrolytes/ Supplements/ Vitamins & Minerals,13.59,0.0
494.0,581.0,"CALCIUM CARBONATE 500MG+CALCITRIOL 0.25
MCG + ZINC 7.5 MG Capsules 10's",15's,14.18,Electrolytes/ Supplements/ Vitamins & Minerals,14.18,0.0
495.0,582.0,"VITAMINS A,C,D,E,AND B COMPLEX AND MINERALS SYRUP",200 ML,42.58,Electrolytes/ Supplements/ Vitamins & Minerals,42.58,0.0
496.0,585.0,"VITAMIN D3 - CHOLECALCIFEROL 60000 IU /1 GM
Sachet 1 Sachet","1
SACHET",8.1,Electrolytes/ Supplements/ Vitamins & Minerals,7.8,0.2999999999999998
496.0,585.0,"VITAMIN D3 - CHOLECALCIFEROL 60000 IU /1 GM
Sachet 1 Sachet","1
SACHET",8.1,Electrolytes/ Supplements/ Vitamins & Minerals,12.64,-4.540000000000001
497.0,587.0,"APPETITE ENHANCER (PEPTONE, MINERALS, VITAMINS )SYRUP",300 ML,50.75,Electrolytes/ Supplements/ Vitamins & Minerals,50.75,0.0
498.0,588.0,VITAMIN E SOFTGEL CAPSULES 400 MG,10's,11.6,Electrolytes/ Supplements/ Vitamins & Minerals,10.2,1.4000000000000004
499.0,589.0,CALCIUM 500 mg+ CALCITRIOL 0.25mg  Tablets 15's 15's,15's,7.4,Electrolytes/ Supplements/ Vitamins & Minerals,7.4,0.0
500.0,591.0,METHYLCOBALAMIN 500 MCG INJECTION,"1 ML
AMPOUL E",5.6,Electrolytes/ Supplements/ Vitamins & Minerals,7.06,-1.46
501.0,592.0,"L-LYSINE + MULTIVITAMINS (VIT-B1,B2,B3,B5,B6 ) SYRUP",200 ML,42.5,Electrolytes/ Supplements/ Vitamins & Minerals,29.11,13.39
503.0,596.0,ZINC SULPHATE 20 MG/ ML ORAL SOLUTION,15 ML,12.33,Electrolytes/ Supplements/ Vitamins & Minerals,12.33,0.0
504.0,597.0,PYRIDOXINE TABLETS IP 50 MG 10's,10's,7.9,Electrolytes/ Supplements/ Vitamins & Minerals,7.9,0.0
505.0,621.0,Iron & Zinc (Carbonyl Iron 50 mg+ Zinc Sulphate Monohydrate USP 61.8 mg equivalent to Elemental Zinc 15's,15's,12.0,Electrolytes/ Supplements/ Vitamins & Minerals,8.42,3.58
506.0,653.0,Syrup Vitamin D3 200 IU + Vitamin B12 2.5 mcg + Calcium Phosphate eq. to elemental Calcium 82 mg / 5 225ml,225 ml,23.29,Electrolytes/ Supplements/ Vitamins & Minerals,23.29,0.0
507.0,655.0,Enyme Syrup Mix Fruit Flavour Pepsin 7.5 mg + Fungal Diastase 12.5 mg / 5 ml 200 ml,200 ml,46.55,Electrolytes/ Supplements/ Vitamins & Minerals,46.55,0.0
508.0,656.0,Enzyme Drops Pepsin (1:3000) 5 mg + Fungal Diastase (1:1200) 33.33 mg/ml 15 ml,15ML,15.62,Electrolytes/ Supplements/ Vitamins & Minerals,15.62,0.0
511.0,720.0,Ringer Lactate 500ml IV fluid in FFS technology plastic container 500ml in FFS bottle,"500ml IV
fluid plastic container using FFS technology",21.5,Electrolytes/ Supplements/ Vitamins & Minerals,31.61,-10.11
516.0,766.0,L-Methylfolate calcium 7.5mg Tablet 10's,10's,59.0,Electrolytes/ Supplements/ Vitamins & Minerals,59.0,0.0
517.0,815.0,Calcitriol Capsules I.P 0.25mcg,10's,24.3,Electrolytes/ Supplements/ Vitamins & Minerals,24.3,0.0
529.0,341.0,"CARBOXY METHYL CELLULOSE EYE DROPS IP 0.5%
w/v 10 ml",10 ml,18.4,Eye / Ear drops,18.43,-0.030000000000001137
530.0,344.0,Ciprofloxacin 0.3% w/v Eye Drop 5 ml,5 ml,4.0,Eye / Ear drops,6.74,-2.74
532.0,351.0,Xylometazoline Nasal Drop IP 0.1%w/v 10 ml,10 ml,7.6,Eye / Ear drops,7.63,-0.03000000000000025
533.0,690.0,Timolol Maeleate 0.5 % Eye Drops 5 ml Vial,5 ml Vial,18.6,Eye / Ear drops,14.36,4.240000000000002
534.0,691.0,Ofloxacin 0.3%w/v Eye Drops 10ml 10ml,10 ml,9.0,Eye / Ear drops,9.0,0.0
535.0,692.0,Olopatadine 0.1%  Eye Drops 10ml Vial 10ml Vial,10 ml Vial,15.04,Eye / Ear drops,15.04,0.0
536.0,694.0,Tobramycin 0.3%w/v Eye Drops 10ml 10ml Vial,10 ml Vial,11.83,Eye / Ear drops,11.83,0.0
537.0,697.0,Sulfacetamide eye drop 10 % 10 ml,10 ml,10.67,Eye / Ear drops,10.67,0.0
538.0,698.0,Sulfacetamide eye drop 20 % 20 ML,20 ml,18.97,Eye / Ear drops,18.97,0.0
539.0,699.0,Acyclovir 3%W/W Eye Ointment 5gm 5gm,5gm,16.5,Eye / Ear drops,16.5,0.0
540.0,811.0,Bromfenac Sodium Eye Drop 0.09% 5ml,5ml,28.13,Eye / Ear drops,28.13,0.0
542.0,978.0,Nepafenac 0.1% w/v Eye Drop 5ml,5ml,45.0,Eye / Ear drops,45.0,0.0
544.0,180.0,Bisacodyl Tablets IP 5mg 10's,10's,4.5,Gastrointestinal (GIT),4.02,0.4800000000000004
545.0,181.0,"TRICHOLINE CITRATE 275 mg+ CYPROHEPTADINE
HCl 2 mg/5ml SYRUP 200 ml",200 ml bottles,25.5,Gastrointestinal (GIT),27.15,-1.6499999999999986
546.0,183.0,Dicyclomine Tablets IP 10mg 10's,10's,2.9,Gastrointestinal (GIT),2.28,0.6200000000000001
547.0,184.0,"Paracetamol  325 mg,Dicyclomine HCl 20 mg Tablet 10's",10's,5.36,Gastrointestinal (GIT),5.36,0.0
548.0,186.0,Domperidone 10 mg Tablet 10's,10's,3.02,Gastrointestinal (GIT),3.62,-0.6000000000000001
549.0,187.0,Domperidone 5 mg. / 5 ml Susp 30 ml,"30 ml
bottles",13.3,Gastrointestinal (GIT),8.94,4.360000000000001
550.0,188.0,Aluminium Hydroxide +Mg. Hydroxide+ Act. Dimethicone (250mg +250mg+50mg)Tablets 10's,10's,5.4,Gastrointestinal (GIT),3.8,1.6000000000000005
551.0,191.0,Famotidine 20 mg Tab 14's,10's,3.42,Gastrointestinal (GIT),3.42,0.0
552.0,192.0,Famotidine 40 mg Tablets 14's,10's,2.74,Gastrointestinal (GIT),5.5,-2.76
553.0,195.0,Isapgol Psyllium Husk 200 gm,200gm,84.0,Gastrointestinal (GIT),84.0,0.0
554.0,196.0,"LACTOBACILLUS SPOROGENES 60 MILLION SPORES
TABLETS 10's",10's,2.12,Gastrointestinal (GIT),3.49,-1.37
555.0,197.0,Lactulose 10 g/15 ml Syrup 100 ml,100 ml bottles,50.0,Gastrointestinal (GIT),91.5,-41.5
556.0,198.0,"Dried Aluminium Hydroxide IP250mg,Magnesium Hydroxide IP 250mg, Activated Methyl Polysiloxane 50/5ml 170 ml",170 ml,23.0,Gastrointestinal (GIT),22.32,0.6799999999999997
557.0,199.0,Metoclopramide 10 mg Tablets 10's,10's,3.0,Gastrointestinal (GIT),3.25,-0.25
558.0,200.0,Metoclopramide Injection IP  5mg/ml 2ml,2ml,2.25,Gastrointestinal (GIT),2.25,0.0
559.0,206.0,Omeprazole 20mg + Domperidone  10 mg  Caps 10's,10's,8.49,Gastrointestinal (GIT),8.49,0.0
560.0,207.0,Omeprazole 20 mg capsules 10's,10's,6.5,Gastrointestinal (GIT),6.82,-0.3200000000000003
561.0,208.0,Ondansetron 2 mg/ml Inj. 2 ml,2 ml,3.6,Gastrointestinal (GIT),3.08,0.52
562.0,209.0,Ondansitron Tablets IP 4mg 10's,10's,4.0,Gastrointestinal (GIT),2.84,1.1600000000000001
563.0,210.0,Ornidazole film coated Tablets IP 500mg 10's,10's,14.9,Gastrointestinal (GIT),14.9,0.0
564.0,212.0,Pantoprazole Enteric coated Tablets IP 40mg 10's,10's,11.0,Gastrointestinal (GIT),7.2,3.8
565.0,213.0,Pantoprazole Injection 40mg Vial,Vial,11.8,Gastrointestinal (GIT),10.93,0.870000000000001
566.0,214.0,Rabeprazole 20 mg and Domperidone SR 30 mg Capsule 10's,10's,14.7,Gastrointestinal (GIT),10.71,3.9899999999999984
567.0,215.0,Rabeprazole Gastro-resistant Tablets IP 20mg 10's,10's,7.29,Gastrointestinal (GIT),7.16,0.1299999999999999
568.0,216.0,Ranitidine (50 mg/ 2ml) Inj. 2ml,2ml,1.51,Gastrointestinal (GIT),2.66,-1.1500000000000001
569.0,217.0,Ranitidine HCl. 150 mg film coated Tablet 10's,10's,3.65,Gastrointestinal (GIT),6.39,-2.7399999999999998
570.0,218.0,Ranitidine HCl  film coated Tablets 300mg 10's,10's,7.33,Gastrointestinal (GIT),7.1,0.23000000000000043
571.0,311.0,Disodium hydrogen Citrate (Alkalyser) 1.4 gm/5ml Syrup 100 ml,100 ml bottles,16.7,Gastrointestinal (GIT),16.69,0.00999999999999801
572.0,312.0,"Oral Rehydration Salts Citrate IP 21 GM (WHO Formula)
Sachet 1's",1's,6.3,Gastrointestinal (GIT),4.85,1.4500000000000002
573.0,465.0,"DOMPERIDONE 30 mg+ PANTOPRAZOLE 40 mg
Capsules    [SR] 10's",10's,17.6,Gastrointestinal (GIT),18.48,-0.879999999999999
574.0,470.0,PEPSIN 10 MG+ DIASTASE 50 MG ORAL LIQUID /5 ML,200 ML,40.45,Gastrointestinal (GIT),40.45,0.0
575.0,471.0,OXETACAINE 10 MG+ ALUMINIUM 0.291gm + MAGNESIUM 98 MG /5 ML GEL 200 ML,200 ML,31.67,Gastrointestinal (GIT),31.67,0.0
576.0,472.0,"DOMPERIDONE 30 MG+ ESOMEPRAZOLE 40 MG
CAPSULE",10's,15.0,Gastrointestinal (GIT),19.35,-4.350000000000001
577.0,473.0,"LEVOSULPIRIDE 75 MG+ PANTOPRAZOLE 40 MG
CAPSULE",10's,46.17,Gastrointestinal (GIT),60.16,-13.989999999999995
578.0,474.0,"DOXYLAMINE SUCCINATE 10 mg+ PYRIDOXINE HCl
10 mg Tablets 30's",30's,18.0,Gastrointestinal (GIT),17.17,0.8299999999999983
579.0,475.0,SUCRALFATE SUSPENSION 500 mg/5ml 200 ml,200 ML,64.4,Gastrointestinal (GIT),73.38,-8.97999999999999
580.0,476.0,"LIQUID PARAFFIN 1.25 ML+ MILK OF MAGNESIA
3.75ML+ SODIUM PICOSULPHATE 3.33MG /5ML
SUSPENSION 170ml 170 ml Bottle",200 ML,47.0,Gastrointestinal (GIT),52.4,-5.399999999999999
581.0,477.0,CLIDINIUM BROMIDE 2.5 MG+ CHLORDIAZEPOXIDE 5 MG SUGAR COATED TABLETS 10's,15's,5.69,Gastrointestinal (GIT),5.69,0.0
582.0,478.0,SODIUM PICOSULPHATE 10 mg Tablets 10's,10's,8.25,Gastrointestinal (GIT),8.24,0.009999999999999787
583.0,479.0,"TRICHOLINE CITRATE 550MG+SORBITOL
7.15GM/10ML SYRUP 200 ML",200 ML,30.6,Gastrointestinal (GIT),30.57,0.030000000000001137
584.0,480.0,LEVOSULPIRIDE 75 MG+ ESOMEPRAZOLE 40 MG CAPSULES 10's,10's,54.56,Gastrointestinal (GIT),54.56,0.0
585.0,482.0,"LEVOSULPIRIDE (SR) 75 mg+ RABEPRAZOLE (EC)20
mg  Capsules 10's",10's,30.4,Gastrointestinal (GIT),45.41,-15.009999999999998
586.0,483.0,LOPERAMIDE Capsules  IP 2 mg 10's,10's,5.0,Gastrointestinal (GIT),6.16,-1.1600000000000001
587.0,484.0,"ESOMEPRAZOLE Tablets  IP 40 mg   (ENTERIC COATED)
10's",10's,16.5,Gastrointestinal (GIT),14.33,2.17
588.0,485.0,PROMETHAZINE  (FILM COATED) Tablets IP 25 mg 10's,10's,5.3,Gastrointestinal (GIT),5.27,0.03000000000000025
589.0,487.0,DICYCLOMINE 10 MG + DIMETHICONE 40 MG /5 ML SUSPENSION 30 ML,30 ML,14.0,Gastrointestinal (GIT),12.13,1.8699999999999992
591.0,491.0,ITOPRIDE Tablets 50 mg 10's,10's,35.5,Gastrointestinal (GIT),14.46,21.04
592.0,492.0,"SULFASALAZINE TABLETS BP 500 MG ENTERIC
COATED",10's,18.5,Gastrointestinal (GIT),18.5,0.0
593.0,583.0,CYPROHEPTADINE Tablets IP 4 mg 10's,10's,2.5,Gastrointestinal (GIT),6.7,-4.2
594.0,606.0,Cyproheptadine Tablets 4mg 10's 10's,10's,2.25,Gastrointestinal (GIT),2.25,0.0
595.0,611.0,"Cyproheptadine, Hydrochloride(anhydrous) IP..2 mg.In a flavoured syrup base  ….q.s. 200 ml",200 ml.,27.0,Gastrointestinal (GIT),21.48,5.52
596.0,630.0,"Laxative Suspension Liqid Paraffin 3.75ml+Milk of Magnesia
11.25ml) 170 ml Bottle",170ml Bottle,24.0,Gastrointestinal (GIT),23.93,0.07000000000000028
597.0,649.0,"Dicyclomine 10mg + Act. Dimethicone 40mg per ml 10ml
Bottle","10ml
Bottle",10.0,Gastrointestinal (GIT),9.51,0.4900000000000002
598.0,682.0,Rabeprazole 20mg + Domperidone 10mg  Capsule 10's,10's,20.0,Gastrointestinal (GIT),6.26,13.74
599.0,683.0,Rabeprazole Sodium ip  20mg + Itopiride HCL 150mg 10's,10's,33.4,Gastrointestinal (GIT),26.39,7.009999999999998
600.0,685.0,Pantoprazole 40mg +  Itopride 150mg S.R. 10's,10's,41.0,Gastrointestinal (GIT),31.05,9.95
601.0,686.0,"Magaldrate 400 mg + Simethicone 20mg/5ml Oral suspension
170 ml 170 ml",170 ml,31.5,Gastrointestinal (GIT),22.32,9.18
602.0,687.0,Lactulose 10 gm/ 15 ml 200 ml,200 ml,102.0,Gastrointestinal (GIT),72.0,30.0
603.0,945.0,Levosulpiride Tablets 25mg,10's,9.5,Gastrointestinal (GIT),9.49,0.009999999999999787
604.0,993.0,Ondansetron Oral Solution I.P 2 mg/5ml,30ml,10.8,Gastrointestinal (GIT),10.8,0.0
605.0,1024.0,Promethazine Injection I.P 25 mg/ml,2ml,3.1,Gastrointestinal (GIT),3.1,0.0
606.0,1068.0,Sucralfate 1gm With Oxetacain 10mg/10ml Suspension,100ml,58.0,Gastrointestinal (GIT),58.0,0.0
608.0,203.0,Misoprostol 200 mcg film coated Tablet 4's,4's,15.8,Gynaecology,4.13,11.670000000000002
609.0,337.0,Clomiphene Citrate 50 mg Tablets 10's,10's,21.4,Gynaecology,15.04,6.359999999999999
610.0,360.0,MIFEPRISTONE Tablets IP 200 mg 1's,1x10,61.25,Gynaecology,58.67,2.5799999999999983
611.0,361.0,Oxytocin Injection IP  5 IU/ml 1 ml Amp.,1 ml Amp.,9.48,Gynaecology,9.48,0.0
612.0,497.0,"KIT OF MIFEPRISTONE 200 mg (1 TABLET) +
MISOPROSTOL 200 mcg (4 Tablets ) 1's",1's,67.0,Gynaecology,72.47,-5.469999999999999
613.0,499.0,NORETHISTERONE Tablets IP 5 mg 10's,10's,13.73,Gynaecology,13.73,0.0
615.0,734.0,Dehydroepiandrosterone 25 mg Capsule 10's,10's,53.0,Gynaecology,50.5,2.5
617.0,820.0,Carboprost Tromethamine Injection IP 250 mcg/ml,1ml,68.0,Gynaecology,68.0,0.0
618.0,878.0,"Drotaverine HCl 80mg, Mefenamic Acid 250mg Tablets",10's,15.27,Gynaecology,15.27,0.0
619.0,879.0,Drotaverine HCl Tablets IP 40mg,10's,6.79,Gynaecology,6.79,0.0
623.0,502.0,DEFLAZACORT Tablets 6 mg 6's,6's,10.93,Immunosuppresant,10.93,0.0
625.0,356.0,Lignocaine Injection IP 2%w/v 30 ml Vial,20 ml Vial,14.25,Local/ General Anaesthetics,15.13,-0.8800000000000008
626.0,357.0,Lignocaine 1% + Adrenaline  2%w/v Inj. 30 ml Vial,30 ml Vial,19.83,Local/ General Anaesthetics,19.83,0.0
627.0,358.0,Propofol 10 mg/ml Inj. 10ml Vial,10ml Vial,36.0,Local/ General Anaesthetics,54.79,-18.79
628.0,797.0,Atracurium Besilate Injection I.P 25mg/2.5ml 2.5 ML,2.5ml,26.0,Local/ General Anaesthetics,44.5,-18.5
629.0,1091.0,Vecuronium Bromide Injection I.P 4mg,"Vial and
WFI",31.5,Local/ General Anaesthetics,31.4,0.10000000000000142
630.0,539.0,ACETYLCYSTEINE Tablets 600 mg 10's,10's,25.6,Miscellaneous,25.58,0.020000000000003126
631.0,601.0,Disulfiram Tablets IP 500 mg 4's 4's,4s,5.0,Miscellaneous,7.34,-2.34
632.0,723.0,Water for Injection amp polypack 10 ml,10ml,5.5,Miscellaneous,2.97,2.53
635.0,235.0,BUDESONIDE RESPULES 0.5 MG/ml 2ml,2 ml,11.02,Respiratory,11.02,0.0
637.0,243.0,Cough Syrup Diphen.14 mg. + A.Chl.135 mg. + Sod.Cit.57 mg. + Menthol IP 0.9 mg. 110 ml,110ml bottles,15.7,Respiratory,12.6,3.0999999999999996
638.0,244.0,"Etophyllin and Theophylline Inj. (84.7mg+25.3 mg) mg/2ml 2
ml",2ml,2.0,Respiratory,1.83,0.16999999999999993
639.0,245.0,Etophyllin and Theophylline Tablets 10's,10's,1.83,Respiratory,1.83,0.0
640.0,246.0,Fexofenadine 120 mg film coated Tablet 10's,10's,21.0,Respiratory,19.81,1.1900000000000013
641.0,247.0,Fexofenadine 180 mg film coated Tablet 10's,10's,30.4,Respiratory,27.54,2.8599999999999994
642.0,248.0,Levocetrizine film coated Tablets IP 5mg 10's,10's,4.1,Respiratory,2.3,1.7999999999999998
643.0,250.0,Montelukast Sodium Tablets IP 5mg 10's,10's,11.25,Respiratory,9.04,2.210000000000001
644.0,251.0,Montelukast Sodium Tablets IP 10mg 10's,10's,16.5,Respiratory,12.73,3.7699999999999996
645.0,252.0,"Levocetrizine 5mg and Montelukast Sodium 10mg film coated
Tablet 10's",10's,18.0,Respiratory,12.64,5.359999999999999
646.0,253.0,Pheniramine Maleate 25 mg 15's,10's,4.64,Respiratory,4.64,0.0
649.0,256.0,Salbutamol Tablets IP 2mg 10's,10's,0.75,Respiratory,0.75,0.0
650.0,259.0,Salbutamol 2mg /5ml Syrup 100 ml,"100ml
bottles",8.0,Respiratory,8.0,0.0
651.0,260.0,Salbutamol 4 mg tablets 10's,10's,0.85,Respiratory,0.85,0.0
652.0,531.0,GUAIFENESIN 100 mg+ TERBUTALINE  2.5  mg+ BROMHEXINE 8 mg /10 ml SYRUP 100 ml,100 ML,15.51,Respiratory,15.51,0.0
653.0,535.0,"TERBUTALINE 2.5 MG + BROMHEXINE 8 MG /10 ML
SYRUP",100 ML,24.26,Respiratory,24.26,0.0
654.0,541.0,Acebrophylline Capsules 100 mg 10's,10's,17.1,Respiratory,18.13,-1.0299999999999976
655.0,542.0,SODIUM CHLORIDE 0.65% w/v NASAL DROPS 20 ml,20 ML,9.3,Respiratory,8.03,1.2700000000000014
656.0,544.0,"FLUTICASONE PROPIONATE RESPULE 0.5 MG/2ML 2
ML",2 ML,13.6,Respiratory,13.61,-0.009999999999999787
657.0,555.0,DOXOFYLLINE TABLETS IP 400 MG 10's,10's,9.5,Respiratory,23.68,-14.18
658.0,556.0,"MONTELUKAST 10 MG + FEXOFENADINE HCl 120 MG
TABLETS",10's,36.5,Respiratory,55.89,-19.39
659.0,560.0,"FLUTICASONE PROPIONATE 50 MCG PER PUFF
NASAL SPRAY",120 MD,151.5,Respiratory,151.54,-0.03999999999999204
660.0,562.0,LORATIDINE Tablets BP 10 mg 10's,10's,6.89,Respiratory,6.89,0.0
661.0,563.0,OXYMETAZOLINE 0.5 MG /ML NASAL DROPS 10 ML,10 ML,10.5,Respiratory,10.48,0.019999999999999574
663.0,627.0,"Etophylline IP 115mg + Theophylline 35mg Prolonged
Release Tablet 10's",10's,3.0,Respiratory,6.66,-3.66
665.0,639.0,"Mucodilator Expectorant Terbutaline Sulphate 1.25 mg, Bromhexine 4 mg, Guaiphenesin 50 mg, Menthol 2 100 ML",100 ml,10.99,Respiratory,10.99,0.0
666.0,644.0,Phenylephrine Hydrochloride 5.00mg Chlorpheniranmine Maleate 2.00mg Drops 15 ml Bottle,15ml Bottle,10.95,Respiratory,10.95,0.0
667.0,860.0,Dextromethorphan HBr Syrup IP 13.5mg/5ml,50ml,22.08,Respiratory,22.08,0.0
670.0,329.0,Prednisolone Tablets IP 5 MG 15's,15's,3.9,Steroids & Hormones,3.9,0.0
671.0,330.0,Prednisolone 10 mg Tablet 10's,10's,4.8,Steroids & Hormones,4.5,0.2999999999999998
672.0,331.0,THYROXINE SODIUM TABLETS IP 50  µg 10's,10's,4.55,Steroids & Hormones,4.55,0.0
673.0,333.0,Dexamethasone 0.5 mg Tablets 10's,10's,0.95,Steroids & Hormones,0.9,0.04999999999999993
673.0,333.0,Dexamethasone 0.5 mg Tablets 10's,10's,0.95,Steroids & Hormones,0.9,0.04999999999999993
674.0,334.0,Dexamethasone 4mg Inj. 2 ml,2 ml,2.9,Steroids & Hormones,5.14,-2.2399999999999998
675.0,500.0,LEVO-THYROXINE SODIUM TABLETS IP 100 MCG,100's in A Bottle,56.0,Steroids & Hormones,65.33,-9.329999999999998
676.0,501.0,"BETAMETHASONE SODIUM PHOSPHATE TABLETS IP
0.5 MG",20's,6.74,Steroids & Hormones,6.74,0.0
677.0,503.0,METHYLPREDNISOLONE SODIUM SUCCINATE INJECTION 1000 MG PER VIAL VIAL & WFI,VIAL & WFI,288.0,Steroids & Hormones,494.81,-206.81
678.0,504.0,NANDROLONE DECANOATE INJECTION IP 25MG/ML,2 ML,16.75,Steroids & Hormones,16.75,0.0
679.0,506.0,LEVO-THYROXINE TABLETS IP  50 MCG,100's in Bottle,45.0,Steroids & Hormones,6.75,38.25
680.0,507.0,CARBIMAZOLE TABLETS IP 5 MG,10's,8.8,Steroids & Hormones,8.8,0.0
681.0,804.0,Betamethasone Inj. I.P 4 mg/ml 1 ml,1ml,2.1,Steroids & Hormones,2.05,0.050000000000000266
682.0,913.0,Hydrocortisone Sodium Succinate Injection IP 100mg,"Vial &
WFI",18.4,Steroids & Hormones,23.94,-5.540000000000003
687.0,170.0,Mannitol Injections IP 20%w/v 100 ml,100 ml bottles,14.7,Urology,37.93,-23.23
689.0,466.0,URSODEOXYCHOLIC ACID Tablets IP 300 mg 10's,10's,120.0,Urology,150.13,-30.129999999999995
690.0,569.0,SILDENAFIL Tablets IP  50 mg 4's,10's,8.1,Urology,7.72,0.3799999999999999
691.0,570.0,TADALAFIL Tablets 20 mg 4's,4's,7.7,Urology,7.63,0.07000000000000028
692.0,571.0,Tamsulosin 0.4 mg + Dutasteride 0.5 mg Tablets 15's,15's,22.27,Urology,14.25,8.02
693.0,680.0,Finaestride Tablets IP 5mg 10's 10's,10's,40.0,Urology,57.25,-17.25
694.0,768.0,Acetazolamide Tablets I.P 250mg 10's,10's,17.5,Urology,16.0,1.5
695.0,893.0,Filgrastim 300mcg/1ml Prefilled Syringe,1's,259.2,Urology,259.2,0.0
697.0,1072.0,Tamsulosin Modified-Release Capsules 0.4 mg,10's,13.28,Urology,39.87,-26.589999999999996
698.0,1108.0,Sildenafil Tablets 100 mg 4's,4's,9.61,Urology,9.61,0.0
699.0,574.0,VACCINE  RABIES INJECTION 2.5 IU 1 ml,1 ML,163.0,Vaccines / Toxoids,240.91,-77.91
